,released
6438,"June 28, 2013 (United Kingdom)"
6439,"September 20, 2013 (India)"
6440,"February 21, 2013 (South Korea)"
6441,"September 13, 2013 (Norway)"
6442,"August 30, 2013 (United States)"
6443,"August 1, 2014 (United States)"
6444,"November 7, 2014 (United States)"
6445,"October 24, 2014 (United States)"
6446,"June 6, 2014 (United States)"
6447,"October 3, 2014 (United States)"
6448,"April 4, 2014 (United States)"
6449,"March 28, 2014 (United States)"
6450,"October 15, 2014 (Philippines)"
6451,"February 13, 2015 (United States)"
6452,"April 24, 2015 (United States)"
6453,"March 21, 2014 (United States)"
6454,"October 31, 2014 (United States)"
6455,"December 17, 2014 (United States)"
6456,"September 26, 2014 (United States)"
6457,"September 19, 2014 (United States)"
6458,"July 25, 2014 (United States)"
6459,"May 30, 2014 (United States)"
6460,"February 13, 2015 (United States)"
6461,"December 25, 2014 (United States)"
6462,"October 17, 2014 (United States)"
6463,"May 23, 2014 (United States)"
6464,"January 9, 2015 (United States)"
6465,"July 18, 2014 (United States)"
6466,"November 14, 2014 (United States)"
6467,"March 13, 2015 (United States)"
6468,"May 23, 2014 (United States)"
6469,"July 25, 2014 (United States)"
6470,"October 10, 2014 (United States)"
6471,"December 19, 2014 (United States)"
6472,"May 16, 2014 (United States)"
6473,"August 15, 2014 (United States)"
6474,"March 7, 2014 (United States)"
6475,"January 16, 2015 (United States)"
6476,"October 22, 2014 (United Kingdom)"
6477,"November 7, 2014 (United States)"
6478,"May 2, 2014 (United States)"
6479,"May 30, 2014 (United States)"
6480,"December 25, 2014 (United States)"
6481,"December 25, 2014 (United States)"
6482,"February 7, 2014 (United States)"
6483,"November 21, 2014 (United States)"
6484,"September 19, 2014 (United States)"
6485,"December 19, 2014 (United States)"
6486,"June 6, 2014 (United States)"
6487,"August 29, 2014 (United States)"
6488,"October 3, 2014 (United States)"
6489,"August 15, 2014 (United States)"
6490,"November 26, 2014 (United States)"
6491,"August 15, 2014 (United States)"
6492,"December 24, 2014 (United States)"
6493,"September 12, 2014 (United States)"
6494,"June 27, 2014 (United States)"
6495,"January 9, 2015 (United States)"
6496,"May 9, 2014 (United States)"
6497,"November 28, 2014 (United States)"
6498,"July 18, 2014 (United States)"
6499,"April 25, 2014 (United States)"
6500,"August 21, 2014 (Argentina)"
6501,"December 19, 2014 (United States)"
6502,"January 16, 2015 (United States)"
6503,"September 5, 2014 (United Kingdom)"
6504,"August 8, 2014 (United States)"
6505,"February 12, 2014 (United States)"
6506,"June 13, 2014 (United States)"
6507,"July 11, 2014 (United States)"
6508,"August 22, 2014 (United States)"
6509,"April 25, 2014 (United States)"
6510,"February 7, 2014 (United States)"
6511,"February 7, 2014 (United States)"
6512,"September 12, 2014 (United States)"
6513,"November 14, 2014 (United States)"
6514,"July 21, 2015 (United States)"
6515,"June 13, 2014 (United States)"
6516,"March 28, 2014 (United States)"
6517,"September 19, 2014 (United States)"
6518,"March 14, 2014 (United States)"
6519,"April 11, 2014 (United States)"
6520,"February 6, 2015 (United States)"
6521,"December 12, 2014 (United States)"
6522,"May 30, 2014 (United States)"
6523,"March 28, 2014 (United States)"
6524,"January 16, 2015 (United States)"
6525,"February 28, 2014 (United States)"
6526,"October 17, 2014 (United States)"
6527,"November 26, 2014 (United States)"
6528,"September 19, 2014 (United States)"
6529,"August 8, 2014 (United States)"
6530,"November 26, 2014 (United States)"
6531,"January 17, 2014 (United States)"
6532,"October 8, 2014 (Belgium)"
6533,"January 16, 2015 (United Kingdom)"
6534,"September 18, 2015 (United States)"
6535,"October 17, 2014 (United States)"
6536,"September 11, 2015 (United States)"
6537,"August 27, 2014 (United States)"
6538,"October 10, 2014 (United States)"
6539,"April 17, 2015 (United States)"
6540,"September 19, 2014 (South Africa)"
6541,"April 18, 2014 (United States)"
6542,"February 14, 2014 (United States)"
6543,"April 24, 2015 (United States)"
6544,"October 31, 2014 (United States)"
6545,"November 7, 2014 (South Africa)"
6546,"July 2, 2014 (United States)"
6547,"April 11, 2014 (United States)"
6548,"January 9, 2015 (United States)"
6549,"February 21, 2014 (United States)"
6550,"April 10, 2015 (United States)"
6551,"January 17, 2014 (United States)"
6552,"January 31, 2014 (United States)"
6553,"May 18, 2014 (France)"
6554,"January 23, 2015 (United States)"
6555,"October 17, 2014 (United States)"
6556,"August 13, 2014 (United States)"
6557,"January 30, 2015 (United States)"
6558,"December 19, 2014 (India)"
6559,"June 26, 2015 (United States)"
6560,"January 30, 2015 (United States)"
6561,"August 1, 2014 (United States)"
6562,"June 17, 2016 (United States)"
6563,"July 10, 2014 (Germany)"
6564,"August 8, 2014 (United States)"
6565,"November 14, 2014 (United States)"
6566,"February 27, 2015 (United States)"
6567,"August 22, 2014 (United States)"
6568,"August 21, 2015 (United States)"
6569,"October 10, 2014 (United Kingdom)"
6570,"February 20, 2015 (United States)"
6571,"February 21, 2014 (United States)"
6572,"March 20, 2015 (United States)"
6573,"June 19, 2015 (United States)"
6574,"December 25, 2014 (United States)"
6575,"October 10, 2014 (United States)"
6576,"December 26, 2014 (Australia)"
6577,"January 9, 2015 (United States)"
6578,"March 13, 2014 (Germany)"
6579,"May 16, 2014 (United States)"
6580,"August 8, 2014 (United States)"
6581,"June 20, 2014 (United States)"
6582,"May 1, 2014 (Israel)"
6583,"April 11, 2014 (United States)"
6584,"July 25, 2014 (United States)"
6585,"April 18, 2014 (United States)"
6586,"December 25, 2014 (United States)"
6587,"January 23, 2015 (United States)"
6588,"January 24, 2014 (United States)"
6589,"March 21, 2014 (United States)"
6590,"September 26, 2014 (United States)"
6591,"December 11, 2014 (United States)"
6592,"September 25, 2015 (United States)"
6593,"October 3, 2014 (United States)"
6594,"October 10, 2014 (United States)"
6595,"October 24, 2014 (United States)"
6596,"January 10, 2014 (United States)"
6597,"October 9, 2014 (Hungary)"
6598,"August 8, 2014 (United States)"
6599,"February 27, 2015 (United States)"
6600,"March 21, 2014 (United States)"
6601,"February 14, 2014 (United States)"
6602,"August 7, 2015 (United States)"
6603,"March 7, 2014 (United States)"
6604,"July 2, 2014 (United States)"
6605,"June 26, 2015 (United States)"
6606,"June 5, 2014 (United States)"
6607,"June 20, 2014 (United States)"
6608,"December 30, 2014 (United States)"
6609,"May 21, 2014 (Belgium)"
6610,"April 10, 2015 (United States)"
6611,"August 15, 2014 (United States)"
6612,"November 20, 2015 (United States)"
6613,"August 14, 2014 (Germany)"
6614,"April 25, 2014 (United States)"
6615,"March 20, 2015 (United States)"
6616,"September 4, 2014 (Israel)"
6617,"September 12, 2014 (United States)"
6618,"February 5, 2015 (Russia)"
6619,"February 26, 2015 (United States)"
6620,"January 23, 2015 (United States)"
6621,"October 10, 2014 (United Kingdom)"
6622,"July 25, 2014 (United States)"
6623,"September 5, 2014 (United States)"
6624,"August 1, 2014 (United States)"
6625,"October 12, 2015 (United Kingdom)"
6626,"October 24, 2014 (United States)"
6627,"April 16, 2014 (United States)"
6628,"April 17, 2015 (United States)"
6629,"June 12, 2014 (Turkey)"
6630,"September 25, 2014 (United States)"
6631,"December 4, 2014 (Brazil)"
6632,"April 11, 2014 (United Kingdom)"
6633,"June 20, 2014 (United States)"
6634,"May 29, 2015 (United States)"
6635,"September 25, 2015 (United States)"
6636,"July 18, 2014 (United States)"
6637,"December 12, 2014 (United States)"
6638,"October 9, 2015 (United States)"
6639,"January 30, 2015 (United States)"
6640,"August 20, 2014 (France)"
6641,"May 20, 2016 (Spain)"
6642,"October 24, 2014 (United States)"
6643,"May 15, 2015 (United States)"
6644,"May 1, 2015 (United States)"
6645,"October 16, 2015 (United States)"
6646,"April 3, 2015 (United States)"
6647,"December 30, 2015 (United States)"
6648,"July 17, 2015 (United States)"
6649,"February 13, 2015 (United States)"
6650,"October 2, 2015 (United States)"
6651,"February 19, 2016 (United States)"
6652,"December 23, 2015 (United States)"
6653,"June 12, 2015 (United States)"
6654,"January 8, 2016 (United States)"
6655,"October 2, 2015 (United States)"
6656,"January 22, 2016 (United States)"
6657,"June 19, 2015 (United States)"
6658,"November 20, 2015 (United States)"
6659,"August 21, 2015 (United States)"
6660,"August 14, 2015 (United States)"
6661,"July 1, 2015 (United States)"
6662,"March 13, 2015 (United States)"
6663,"December 18, 2015 (United States)"
6664,"October 16, 2015 (United Kingdom)"
6665,"November 6, 2015 (United States)"
6666,"April 28, 2016 (United States)"
6667,"November 20, 2015 (United States)"
6668,"March 6, 2015 (United States)"
6669,"October 9, 2015 (United States)"
6670,"December 11, 2015 (United States)"
6671,"March 18, 2016 (United States)"
6672,"September 25, 2015 (United States)"
6673,"November 20, 2015 (United States)"
6674,"September 25, 2015 (United States)"
6675,"January 16, 2015 (United States)"
6676,"June 5, 2015 (United States)"
6677,"August 7, 2015 (United States)"
6678,"July 31, 2015 (United States)"
6679,"September 11, 2015 (United States)"
6680,"July 29, 2015 (United States)"
6681,"November 25, 2015 (United States)"
6682,"April 24, 2015 (United States)"
6683,"September 18, 2015 (United States)"
6684,"February 27, 2015 (United States)"
6685,"March 27, 2015 (United States)"
6686,"February 6, 2015 (United States)"
6687,"April 1, 2016 (United States)"
6688,"July 10, 2015 (United States)"
6689,"May 15, 2015 (United States)"
6690,"May 29, 2015 (United States)"
6691,"July 17, 2015 (United States)"
6692,"May 22, 2015 (United States)"
6693,"October 16, 2015 (United States)"
6694,"January 22, 2016 (United States)"
6695,"March 20, 2015 (United States)"
6696,"August 14, 2015 (United States)"
6697,"January 15, 2016 (United States)"
6698,"August 26, 2015 (United States)"
6699,"January 23, 2015 (United States)"
6700,"July 24, 2015 (United States)"
6701,"October 29, 2015 (Australia)"
6702,"September 18, 2015 (United States)"
6703,"March 20, 2015 (China)"
6704,"October 23, 2015 (United States)"
6705,"May 13, 2016 (United States)"
6706,"October 30, 2015 (United States)"
6707,"November 25, 2015 (United States)"
6708,"May 22, 2015 (United States)"
6709,"April 8, 2016 (United States)"
6710,"August 7, 2015 (United States)"
6711,"December 25, 2015 (United States)"
6712,"March 27, 2015 (United States)"
6713,"August 21, 2015 (United States)"
6714,"June 3, 2015 (United States)"
6715,"October 23, 2015 (United States)"
6716,"October 30, 2015 (United States)"
6717,"April 8, 2016 (United States)"
6718,"December 25, 2015 (United States)"
6719,"September 30, 2016 (United States)"
6720,"November 25, 2015 (United States)"
6721,"December 4, 2015 (United States)"
6722,"July 10, 2015 (United States)"
6723,"June 26, 2015 (United States)"
6724,"October 9, 2015 (United States)"
6725,"July 24, 2015 (United States)"
6726,"April 8, 2016 (United States)"
6727,"December 11, 2015 (United States)"
6728,"December 25, 2015 (United States)"
6729,"March 13, 2015 (United States)"
6730,"April 8, 2016 (United States)"
6731,"July 1, 2015 (United States)"
6732,"February 20, 2015 (United States)"
6733,"November 27, 2015 (United States)"
6734,"September 25, 2015 (United States)"
6735,"March 4, 2016 (United States)"
6736,"July 17, 2015 (United States)"
6737,"April 10, 2015 (United States)"
6738,"November 25, 2015 (United States)"
6739,"June 5, 2015 (United States)"
6740,"October 16, 2015 (United States)"
6741,"May 29, 2015 (United States)"
6742,"July 9, 2015 (United States)"
6743,"May 13, 2016 (United States)"
6744,"January 16, 2015 (United States)"
6745,"December 18, 2015 (United States)"
6746,"November 20, 2015 (United States)"
6747,"August 7, 2015 (United States)"
6748,"January 14, 2015 (Belgium)"
6749,"July 24, 2015 (United States)"
6750,"February 26, 2016 (United States)"
6751,"February 6, 2015 (United States)"
6752,"April 17, 2015 (United Kingdom)"
6753,"August 28, 2015 (Norway)"
6754,"September 30, 2016 (United States)"
6755,"October 16, 2015 (United States)"
6756,"July 1, 2015 (United States)"
6757,"August 12, 2015 (Belgium)"
6758,"December 25, 2015 (United States)"
6759,"August 28, 2015 (United States)"
6760,"June 17, 2015 (France)"
6761,"October 9, 2015 (United States)"
6762,"July 10, 2015 (United States)"
6763,"September 2, 2015 (United States)"
6764,"August 21, 2015 (United States)"
6765,"August 19, 2015 (Belgium)"
6766,"March 11, 2016 (United Kingdom)"
6767,"February 16, 2017 (United States)"
6768,"August 13, 2015 (United States)"
6769,"July 31, 2015 (United States)"
6770,"August 1, 2015 (Japan)"
6771,"April 10, 2015 (United States)"
6772,"February 26, 2016 (United States)"
6773,"April 1, 2016 (United States)"
6774,"March 6, 2015 (United States)"
6775,"February 5, 2016 (United States)"
6776,"May 22, 2015 (United States)"
6777,"June 3, 2016 (Spain)"
6778,"August 28, 2015 (United States)"
6779,"July 29, 2016 (United States)"
6780,"September 18, 2015 (United States)"
6781,"December 18, 2015 (United States)"
6782,"December 9, 2015 (France)"
6783,"January 23, 2015 (United States)"
6784,"May 15, 2015 (United States)"
6785,"May 8, 2015 (United States)"
6786,"January 30, 2015 (United States)"
6787,"October 2, 2015 (Spain)"
6788,"April 17, 2015 (United States)"
6789,"April 29, 2016 (United States)"
6790,"September 4, 2015 (United States)"
6791,"August 13, 2015 (Denmark)"
6792,"May 26, 2016 (United States)"
6793,"June 19, 2015 (United States)"
6794,"December 3, 2015 (Denmark)"
6795,"May 8, 2015 (United States)"
6796,"December 4, 2015 (United States)"
6797,"July 17, 2015 (United States)"
6798,"December 25, 2015 (Poland)"
6799,"March 20, 2015 (United States)"
6800,"November 20, 2015 (United States)"
6801,"September 11, 2015 (United States)"
6802,"April 22, 2016 (United States)"
6803,"December 24, 2015 (Hong Kong)"
6804,"February 20, 2015 (United States)"
6805,"January 23, 2015 (United States)"
6806,"November 6, 2015 (United States)"
6807,"October 23, 2015 (United States)"
6808,"August 26, 2016 (United States)"
6809,"December 18, 2015 (United States)"
6810,"February 27, 2015 (United States)"
6811,"November 13, 2015 (United States)"
6812,"November 13, 2015 (United States)"
6813,"August 5, 2016 (United States)"
6814,"October 2, 2015 (Norway)"
6815,"July 10, 2015 (United States)"
6816,"May 27, 2016 (United States)"
6817,"February 9, 2016 (United States)"
6818,"February 5, 2015 (Denmark)"
6819,"October 9, 2015 (Canada)"
6820,"April 16, 2015 (United States)"
6821,"November 12, 2015 (Brazil)"
6822,"August 7, 2015 (United States)"
6823,"January 27, 2017 (United States)"
6824,"October 23, 2015 (United States)"
6825,"September 2, 2015 (France)"
6826,"September 18, 2015 (United States)"
6827,"October 30, 2015 (United States)"
6828,"March 6, 2015 (United States)"
6829,"February 20, 2015 (United States)"
6830,"August 28, 2015 (United States)"
6831,"June 19, 2015 (United States)"
6832,"April 1, 2016 (United States)"
6833,"August 7, 2015 (United States)"
6834,"April 10, 2015 (United States)"
6835,"June 11, 2015 (Hungary)"
6836,"July 24, 2015 (United States)"
6837,"March 5, 2015 (South Korea)"
6838,"April 17, 2015 (United States)"
6839,"December 17, 2015 (United States)"
6840,"August 28, 2015 (United States)"
6841,"September 4, 2015 (United States)"
6842,"August 28, 2015 (United Kingdom)"
6843,"April 29, 2016 (United States)"
6844,"August 5, 2016 (United States)"
6845,"September 23, 2016 (United States)"
6846,"May 6, 2016 (United States)"
6847,"June 10, 2016 (United States)"
6848,"February 12, 2016 (United States)"
6849,"November 4, 2016 (United States)"
6850,"January 20, 2017 (United States)"
6851,"June 3, 2016 (United States)"
6852,"August 26, 2016 (United States)"
6853,"July 14, 2017 (United States)"
6854,"November 23, 2016 (United States)"
6855,"November 11, 2016 (United States)"
6856,"May 27, 2016 (United States)"
6857,"July 29, 2016 (United States)"
6858,"July 22, 2016 (United States)"
6859,"December 21, 2016 (United States)"
6860,"December 25, 2016 (United States)"
6861,"June 10, 2016 (United States)"
6862,"December 21, 2016 (United States)"
6863,"March 4, 2016 (United States)"
6864,"April 22, 2016 (United States)"
6865,"November 4, 2016 (United States)"
6866,"June 1, 2016 (South Korea)"
6867,"January 15, 2016 (United States)"
6868,"December 9, 2016 (United States)"
6869,"December 16, 2016 (United States)"
6870,"March 25, 2016 (United States)"
6871,"April 7, 2017 (United States)"
6872,"January 29, 2016 (United States)"
6873,"May 20, 2016 (United States)"
6874,"June 24, 2016 (United States)"
6875,"March 15, 2017 (Belgium)"
6876,"September 30, 2016 (United States)"
6877,"November 18, 2016 (United States)"
6878,"July 20, 2016 (South Korea)"
6879,"January 27, 2017 (United States)"
6880,"April 15, 2016 (United States)"
6881,"January 6, 2017 (United States)"
6882,"June 24, 2016 (United States)"
6883,"January 6, 2017 (United States)"
6884,"August 12, 2016 (United States)"
6885,"October 7, 2016 (United States)"
6886,"August 26, 2016 (United States)"
6887,"July 1, 2016 (United States)"
6888,"July 15, 2016 (United States)"
6889,"October 14, 2016 (United States)"
6890,"June 24, 2016 (United States)"
6891,"November 18, 2016 (United States)"
6892,"July 29, 2016 (United States)"
6893,"December 16, 2016 (United States)"
6894,"June 17, 2016 (United States)"
6895,"August 19, 2016 (United States)"
6896,"July 1, 2016 (United States)"
6897,"January 13, 2017 (United States)"
6898,"October 14, 2016 (United Kingdom)"
6899,"February 26, 2016 (United States)"
6900,"July 1, 2016 (United States)"
6901,"January 20, 2017 (United States)"
6902,"October 28, 2016 (United States)"
6903,"June 10, 2016 (United States)"
6904,"December 9, 2016 (United States)"
6905,"April 15, 2016 (United States)"
6906,"March 11, 2016 (United States)"
6907,"April 21, 2017 (United States)"
6908,"June 17, 2016 (United States)"
6909,"January 6, 2017 (United States)"
6910,"July 22, 2016 (United States)"
6911,"April 1, 2016 (United States)"
6912,"November 23, 2016 (United States)"
6913,"October 21, 2016 (United States)"
6914,"September 16, 2016 (United States)"
6915,"February 12, 2016 (United States)"
6916,"September 16, 2016 (United States)"
6917,"December 21, 2016 (United States)"
6918,"June 23, 2017 (United States)"
6919,"February 26, 2016 (United States)"
6920,"September 30, 2016 (United States)"
6921,"February 5, 2016 (United States)"
6922,"September 9, 2016 (United States)"
6923,"September 2, 2016 (United States)"
6924,"February 5, 2016 (United States)"
6925,"July 13, 2016 (United States)"
6926,"November 18, 2016 (United States)"
6927,"February 17, 2017 (United States)"
6928,"March 4, 2016 (United States)"
6929,"January 22, 2016 (United States)"
6930,"February 5, 2016 (United States)"
6931,"January 22, 2016 (United States)"
6932,"November 4, 2016 (United States)"
6933,"March 18, 2016 (United States)"
6934,"December 28, 2016 (United States)"
6935,"July 1, 2016 (United States)"
6936,"February 17, 2017 (United States)"
6937,"July 8, 2016 (United States)"
6938,"July 29, 2016 (United States)"
6939,"December 16, 2016 (United States)"
6940,"January 22, 2016 (United States)"
6941,"December 25, 2016 (United States)"
6942,"May 27, 2016 (United States)"
6943,"March 11, 2016 (United States)"
6944,"July 22, 2016 (United States)"
6945,"January 13, 2017 (United States)"
6946,"October 21, 2016 (United States)"
6947,"June 10, 2016 (United States)"
6948,"July 8, 2016 (United States)"
6949,"June 3, 2016 (United States)"
6950,"July 7, 2016 (Australia)"
6951,"January 20, 2017 (United States)"
6952,"December 21, 2016 (United States)"
6953,"June 3, 2016 (United States)"
6954,"December 1, 2016 (United States)"
6955,"April 7, 2016 (Russia)"
6956,"November 18, 2016 (United States)"
6957,"January 29, 2016 (United States)"
6958,"August 26, 2016 (United States)"
6959,"March 10, 2017 (United Kingdom)"
6960,"March 17, 2017 (United States)"
6961,"July 1, 2016 (United States)"
6962,"February 12, 2016 (United States)"
6963,"April 21, 2016 (Greece)"
6964,"May 20, 2016 (United States)"
6965,"January 13, 2017 (United States)"
6966,"July 27, 2016 (United States)"
6967,"August 26, 2016 (United States)"
6968,"March 17, 2016 (Ireland)"
6969,"September 2, 2016 (United States)"
6970,"July 29, 2016 (Japan)"
6971,"December 23, 2016 (United States)"
6972,"March 16, 2016 (United States)"
6973,"April 21, 2017 (Canada)"
6974,"April 21, 2017 (United States)"
6975,"April 7, 2017 (United States)"
6976,"June 2, 2017 (United States)"
6977,"May 20, 2016 (United States)"
6978,"August 19, 2016 (United States)"
6979,"June 24, 2016 (United States)"
6980,"December 2, 2016 (United States)"
6981,"January 27, 2017 (United States)"
6982,"August 12, 2016 (United States)"
6983,"September 16, 2016 (United States)"
6984,"April 29, 2016 (United States)"
6985,"September 23, 2016 (United States)"
6986,"September 23, 2016 (United States)"
6987,"January 6, 2017 (United States)"
6988,"September 9, 2016 (United Kingdom)"
6989,"August 19, 2016 (United States)"
6990,"August 5, 2016 (United States)"
6991,"September 16, 2016 (United States)"
6992,"August 31, 2016 (Iran)"
6993,"October 21, 2016 (United States)"
6994,"April 29, 2016 (United States)"
6995,"February 19, 2016 (United States)"
6996,"November 23, 2016 (United States)"
6997,"December 9, 2016 (United States)"
6998,"November 9, 2017 (New Zealand)"
6999,"August 12, 2016 (United States)"
7000,"July 25, 2016 (United States)"
7001,"August 25, 2017 (United States)"
7002,"July 21, 2017 (United States)"
7003,"April 28, 2016 (Germany)"
7004,"October 21, 2016 (United States)"
7005,"October 27, 2017 (United States)"
7006,"January 8, 2016 (United States)"
7007,"May 13, 2016 (United States)"
7008,"January 13, 2017 (United States)"
7009,"August 26, 2016 (United States)"
7010,"January 29, 2016 (United States)"
7011,"December 25, 2016 (United States)"
7012,"April 7, 2017 (United States)"
7013,"March 25, 2016 (United States)"
7014,"November 18, 2016 (United States)"
7015,"March 10, 2017 (United States)"
7016,"May 13, 2016 (United Kingdom)"
7017,"June 3, 2016 (United States)"
7018,"November 18, 2016 (United States)"
7019,"March 4, 2016 (United States)"
7020,"November 4, 2016 (United States)"
7021,"June 9, 2017 (United States)"
7022,"February 5, 2016 (India)"
7023,"December 2, 2016 (United States)"
7024,"July 9, 2016 (Japan)"
7025,"November 11, 2016 (Netherlands)"
7026,"August 26, 2016 (United States)"
7027,"October 28, 2016 (United States)"
7028,"October 21, 2016 (United States)"
7029,"April 4, 2017 (United States)"
7030,"January 15, 2016 (United States)"
7031,"September 16, 2016 (United States)"
7032,"October 7, 2016 (United States)"
7033,"February 24, 2017 (United States)"
7034,"February 19, 2016 (United States)"
7035,"February 10, 2017 (United States)"
7036,"December 21, 2016 (United States)"
7037,"October 21, 2016 (United States)"
7038,"May 23, 2017 (United States)"
7039,"August 26, 2016 (United States)"
7040,"February 19, 2018 (United Kingdom)"
7041,"December 2, 2016 (United States)"
7042,"February 10, 2016 (France)"
7043,"November 3, 2017 (United States)"
7044,"December 22, 2017 (United States)"
7045,"August 18, 2017 (United States)"
7046,"September 8, 2017 (United States)"
7047,"July 7, 2017 (United States)"
7048,"October 6, 2017 (United States)"
7049,"May 5, 2017 (United States)"
7050,"December 20, 2017 (United States)"
7051,"December 20, 2017 (United States)"
7052,"May 25, 2017 (United States)"
7053,"January 19, 2018 (United States)"
7054,"September 8, 2017 (United States)"
7055,"April 14, 2017 (United States)"
7056,"February 24, 2017 (United States)"
7057,"July 21, 2017 (United States)"
7058,"November 22, 2017 (United States)"
7059,"June 28, 2017 (United States)"
7060,"March 31, 2017 (United States)"
7061,"March 3, 2017 (United States)"
7062,"June 2, 2017 (United States)"
7063,"May 19, 2017 (United States)"
7064,"February 10, 2017 (United States)"
7065,"November 17, 2017 (United States)"
7066,"November 17, 2017 (United States)"
7067,"September 15, 2017 (United States)"
7068,"May 26, 2017 (United States)"
7069,"December 22, 2017 (United States)"
7070,"April 27, 2018 (United States)"
7071,"March 10, 2017 (United States)"
7072,"March 17, 2017 (United States)"
7073,"September 22, 2017 (United States)"
7074,"December 1, 2017 (United States)"
7075,"December 15, 2017 (United States)"
7076,"May 11, 2018 (United States)"
7077,"January 19, 2018 (United States)"
7078,"July 28, 2017 (United States)"
7079,"August 18, 2017 (United States)"
7080,"November 10, 2017 (United States)"
7081,"May 12, 2017 (United States)"
7082,"December 1, 2017 (United States)"
7083,"November 3, 2017 (United States)"
7084,"August 18, 2017 (United States)"
7085,"February 10, 2017 (United States)"
7086,"October 13, 2017 (United States)"
7087,"June 21, 2017 (United States)"
7088,"August 25, 2017 (United States)"
7089,"March 31, 2017 (United States)"
7090,"June 14, 2019 (United States)"
7091,"January 5, 2018 (United States)"
7092,"January 26, 2018 (United States)"
7093,"July 21, 2017 (United States)"
7094,"August 4, 2017 (United States)"
7095,"December 22, 2017 (United States)"
7096,"September 15, 2017 (United States)"
7097,"April 6, 2018 (United States)"
7098,"November 10, 2017 (United Kingdom)"
7099,"March 24, 2017 (United States)"
7100,"March 9, 2018 (United States)"
7101,"April 12, 2017 (United States)"
7102,"January 19, 2018 (United States)"
7103,"January 11, 2019 (United States)"
7104,"May 26, 2017 (United States)"
7105,"August 11, 2017 (United States)"
7106,"September 29, 2017 (United States)"
7107,"July 14, 2017 (United States)"
7108,"October 20, 2017 (United States)"
7109,"April 28, 2017 (United States)"
7110,"June 16, 2017 (United States)"
7111,"June 16, 2017 (United States)"
7112,"January 20, 2017 (United States)"
7113,"June 9, 2017 (United States)"
7114,"March 24, 2017 (United States)"
7115,"December 15, 2017 (United States)"
7116,"October 20, 2017 (United States)"
7117,"June 30, 2017 (United States)"
7118,"August 11, 2017 (United States)"
7119,"February 10, 2017 (United States)"
7120,"August 24, 2018 (United States)"
7121,"July 14, 2017 (United States)"
7122,"April 6, 2018 (United States)"
7123,"March 9, 2018 (United States)"
7124,"October 13, 2017 (United States)"
7125,"May 11, 2018 (United States)"
7126,"October 27, 2017 (United States)"
7127,"October 20, 2017 (United States)"
7128,"December 8, 2017 (United States)"
7129,"June 16, 2017 (United States)"
7130,"January 12, 2018 (United States)"
7131,"May 19, 2017 (United States)"
7132,"July 27, 2017 (Australia)"
7133,"November 30, 2017 (Australia)"
7134,"March 24, 2017 (United States)"
7135,"September 29, 2017 (United States)"
7136,"December 25, 2017 (United States)"
7137,"October 27, 2017 (United States)"
7138,"September 28, 2018 (United Kingdom)"
7139,"June 9, 2017 (United States)"
7140,"June 30, 2017 (United States)"
7141,"April 7, 2017 (United States)"
7142,"December 22, 2017 (United States)"
7143,"March 3, 2017 (United States)"
7144,"December 15, 2017 (United States)"
7145,"July 28, 2017 (United States)"
7146,"August 25, 2017 (United States)"
7147,"April 21, 2017 (United States)"
7148,"January 12, 2018 (United States)"
7149,"July 21, 2017 (United States)"
7150,"September 22, 2017 (United States)"
7151,"February 3, 2017 (United States)"
7152,"May 26, 2017 (France)"
7153,"October 6, 2017 (United States)"
7154,"March 31, 2017 (United States)"
7155,"August 25, 2017 (Sweden)"
7156,"June 9, 2017 (United States)"
7157,"September 29, 2017 (United States)"
7158,"August 24, 2017 (New Zealand)"
7159,"June 23, 2017 (United States)"
7160,"April 13, 2018 (United States)"
7161,"November 10, 2017 (United States)"
7162,"September 29, 2017 (United States)"
7163,"January 27, 2017 (United States)"
7164,"August 4, 2017 (United States)"
7165,"June 30, 2017 (United States)"
7166,"March 3, 2017 (United States)"
7167,"September 15, 2017 (Norway)"
7168,"September 29, 2017 (United States)"
7169,"February 3, 2017 (United States)"
7170,"September 1, 2017 (United States)"
7171,"October 13, 2017 (United States)"
7172,"April 13, 2018 (United States)"
7173,"May 18, 2018 (United States)"
7174,"September 22, 2017 (United States)"
7175,"March 2, 2018 (France)"
7176,"June 30, 2017 (United States)"
7177,"April 13, 2018 (United States)"
7178,"April 7, 2017 (United States)"
7179,"March 16, 2018 (United States)"
7180,"March 17, 2017 (United States)"
7181,"August 4, 2017 (United States)"
7182,"November 3, 2017 (United States)"
7183,"June 9, 2017 (United States)"
7184,"June 16, 2017 (United States)"
7185,"January 13, 2017 (United States)"
7186,"July 27, 2018 (United States)"
7187,"September 1, 2017 (United States)"
7188,"September 29, 2017 (United States)"
7189,"November 2, 2017 (Mexico)"
7190,"June 9, 2017 (United States)"
7191,"April 28, 2017 (United States)"
7192,"October 27, 2017 (United Kingdom)"
7193,"July 27, 2017 (Greece)"
7194,"August 11, 2017 (United States)"
7195,"September 15, 2017 (United States)"
7196,"October 13, 2017 (United States)"
7197,"April 7, 2017 (United States)"
7198,"January 19, 2018 (Sweden)"
7199,"October 20, 2017 (United States)"
7200,"December 27, 2017 (United States)"
7201,"May 12, 2017 (United States)"
7202,"November 22, 2017 (United States)"
7203,"October 6, 2017 (United States)"
7204,"February 17, 2017 (United States)"
7205,"May 18, 2017 (Greece)"
